id,lat,lon,UTS_time,username,type,URL,tags,local_time,local_hour,local_wday,local_month,basename,local_path
894520001867200435_373889524,59.932178582,30.327697083,2015-01-09 23:58:35,irina_wiggle,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10890516_1764135890477367_1166411815_n.jpg?ig_cache_key=ODk0NTIwMDAxODY3MjAwNDM1.2,"типомилашка,хорошаядевочка",2015-01-10 02:58:35,2,7,1,10890516_1764135890477367_1166411815_n.jpg,37/10890516_1764135890477367_1166411815_n.jpg
905537662972661635_173623650,59.914665083,30.296593601999998,2015-01-25 04:48:43,pavelr20,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10948658_1544823489132684_1973672628_n.jpg?ig_cache_key=OTA1NTM3NjYyOTcyNjYxNjM1.2,"gaz24,retrocar,газ24,oldcar,volga",2015-01-25 07:48:43,7,1,1,10948658_1544823489132684_1973672628_n.jpg,24/10948658_1544823489132684_1973672628_n.jpg
822283888961184026_218850951,59.953024932,30.248339111999996,2014-10-02 08:58:19,anastasialugovskaya,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10661262_1474621469485769_1092062857_n.jpg?ig_cache_key=ODIyMjgzODg4OTYxMTg0MDI2.2,"tattoo,student,pandora,fall,study,vscocam,swatch",2014-10-02 12:58:19,12,5,10,10661262_1474621469485769_1092062857_n.jpg,41/10661262_1474621469485769_1092062857_n.jpg
789639232420076119_1098631813,59.952332999999996,30.308625,2014-08-18 07:59:13,mariya_karbulova,image,https://scontent.cdninstagram.com/l/t51.2885-15/e15/10608108_527783287353710_1828683692_n.jpg?ig_cache_key=Nzg5NjM5MjMyNDIwMDc2MTE5.2,,2014-08-18 11:59:13,11,2,8,10608108_527783287353710_1828683692_n.jpg,7/10608108_527783287353710_1828683692_n.jpg
963251498500795466_173745042,59.9341,30.3062,2015-04-14 20:55:48,budhkar,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11084865_878545292184170_184133063_n.jpg?ig_cache_key=OTYzMjUxNDk4NTAwNzk1NDY2.2,"igersrussia,instagramrussia,спб,nature,russia_ww,colors,vsco_images,санкпетербург,vscogrid,church,vscoinspiration,cathedral,instadaily,natureshots,spb,instamood,питербург,vsco,vscorussia,instagramers,город,instagood,mskpit,stpetersburg,питер,gorodspb,igersoftheday,natureisspeaking,russia",2015-04-14 23:55:48,23,3,4,11084865_878545292184170_184133063_n.jpg,8/11084865_878545292184170_184133063_n.jpg
796039137812204116_302046713,59.874365897,30.237604879000003,2014-08-27 03:54:41,sunshine_regi_spb,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10624346_264914810371373_2071251932_n.jpg?ig_cache_key=Nzk2MDM5MTM3ODEyMjA0MTE2.2,"всемдобра,доброеутро,мойдень",2014-08-27 07:54:41,7,4,8,10624346_264914810371373_2071251932_n.jpg,1/10624346_264914810371373_2071251932_n.jpg
902327073581194330_1025365406,59.945510899999995,30.238199199999997,2015-01-20 18:29:51,savin_mike,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10914278_917837074928314_1947499523_n.jpg?ig_cache_key=OTAyMzI3MDczNTgxMTk0MzMw.2,,2015-01-20 21:29:51,21,3,1,10914278_917837074928314_1947499523_n.jpg,13/10914278_917837074928314_1947499523_n.jpg
776177490133010853_236740529,59.9396065,30.214336036,2014-07-30 18:13:08,little___general,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10549734_853900197973141_1226299423_n.jpg?ig_cache_key=Nzc2MTc3NDkwMTMzMDEwODUz.2,"jenga,деньдрузей,mollies",2014-07-30 22:13:08,22,4,7,10549734_853900197973141_1226299423_n.jpg,39/10549734_853900197973141_1226299423_n.jpg
771579156833788470_503942839,59.919623,30.278350800000002,2014-07-24 09:57:04,marilexa2302,image,https://scontent.cdninstagram.com/t51.2885-15/e15/925939_1450697861867100_1031889305_n.jpg?ig_cache_key=NzcxNTc5MTU2ODMzNzg4NDcw.2,"spbmobilguide,photorussia,room_spb,my_spb,ig_russia,photoroom_russia,rosphoto,spb_look,ig_cameras_united,instarussia,peterburglive,st_peterburg_onelove,инстаграм_порусски,rusmobphoto,spb,st_peterburg,spb_live,petersburg_in_your_hand,piteronline,spbgram,фотодляроссии,all_spb,spb_online,picrussia_mobile,spbforyou,gf_daily,gorodspb,igers_travel",2014-07-24 13:57:04,13,5,7,925939_1450697861867100_1031889305_n.jpg,25/925939_1450697861867100_1031889305_n.jpg
781333051797785442_380317929,59.943656921999995,30.307187003000003,2014-08-06 20:56:19,nadi_nikitina,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10523522_493624104073427_1050845661_n.jpg?ig_cache_key=NzgxMzMzMDUxNzk3Nzg1NDQy.2,,2014-08-07 00:56:19,0,5,8,10523522_493624104073427_1050845661_n.jpg,39/10523522_493624104073427_1050845661_n.jpg
783655790043451063_258803570,59.967678125,30.23969626,2014-08-10 01:51:11,vozduh_club,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10608005_825121400845378_576772589_n.jpg?ig_cache_key=NzgzNjU1NzkwMDQzNDUxMDYz.2,,2014-08-10 05:51:11,5,1,8,10608005_825121400845378_576772589_n.jpg,16/10608005_825121400845378_576772589_n.jpg
768831942868426530_586307390,59.953162765,30.314929216,2014-07-20 14:58:51,e_kokoi,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10547054_278332772352706_154662895_n.jpg?ig_cache_key=NzY4ODMxOTQyODY4NDI2NTMw.2,"summer,walking,batman,museum,instasize,лето,питер,прогулка,petersburg,saintp,weekend,музей",2014-07-20 18:58:51,18,1,7,10547054_278332772352706_154662895_n.jpg,35/10547054_278332772352706_154662895_n.jpg
823280037647171772_971082127,59.952239837,30.222311097,2014-10-03 17:57:30,xenya_taskaeva,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10643887_351870331649008_417140997_n.jpg?ig_cache_key=ODIzMjgwMDM3NjQ3MTcxNzcy.2,"листья,осень,питер,клен",2014-10-03 21:57:30,21,6,10,10643887_351870331649008_417140997_n.jpg,7/10643887_351870331649008_417140997_n.jpg
789697351273257234_328778429,59.799792363,30.272312164000002,2014-08-18 09:54:41,smirnovavictoria,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10597406_692082290860598_465060335_n.jpg?ig_cache_key=Nzg5Njk3MzUxMjczMjU3MjM0.2,,2014-08-18 13:54:41,13,2,8,10597406_692082290860598_465060335_n.jpg,3/10597406_692082290860598_465060335_n.jpg
873882007024505127_306034931,59.950057075,30.22472215,2014-12-12 12:34:34,salonvn,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10848482_309084385952955_706717693_n.jpg?ig_cache_key=ODczODgyMDA3MDI0NTA1MTI3.2,"класс,приморская,салонкрасоты,спб,идеяманикюра,мода,питер,ногти,интересно,стиль,лучшеевинстаграмм,супер,милашество,идеальныйманикюр,руки,красота,мило,шеллак,красиво,радость,круто,арт,гельлак,дизайн,рисунок,цвет,маникюр,аэрография,любовь,гель",2014-12-12 15:34:34,15,6,12,10848482_309084385952955_706717693_n.jpg,41/10848482_309084385952955_706717693_n.jpg
910461451579312540_534041169,59.953314639,30.211349851999998,2015-01-31 23:51:24,lizaconliza,image,https://scontent.cdninstagram.com/t51.2885-15/e15/924035_1533554860252200_371865733_n.jpg?ig_cache_key=OTEwNDYxNDUxNTc5MzEyNTQw.2,,2015-02-01 02:51:24,2,1,2,924035_1533554860252200_371865733_n.jpg,10/924035_1533554860252200_371865733_n.jpg
970225855165147537_1186650297,59.799673866000006,30.270656545999998,2015-04-24 11:52:36,koshkovatost,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11191188_929378240446063_940735748_n.jpg?ig_cache_key=OTcwMjI1ODU1MTY1MTQ3NTM3.2,лохэтосудьба,2015-04-24 14:52:36,14,6,4,11191188_929378240446063_940735748_n.jpg,27/11191188_929378240446063_940735748_n.jpg
792656062346215553_587128375,59.85227346600001,30.215606608,2014-08-22 11:53:07,apriori_salon,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10616874_1521660304733416_1876995225_n.jpg?ig_cache_key=NzkyNjU2MDYyMzQ2MjE1NTUz.2,"beautiful,cute,hairstyle,априори,салонкрасоты,спб,newhair,hairstylist,instahair,follow,instadaily,newhaircolor,hair,style,beauty,apriori,life,apriori_salon,tagsforlikes,прически,прическа,haircolor,picofheday,instamood,студиякрасоты",2014-08-22 15:53:07,15,6,8,10616874_1521660304733416_1876995225_n.jpg,7/10616874_1521660304733416_1876995225_n.jpg
983662755229736091_335549102,59.800277778,30.2625,2015-05-13 00:49:19,stina_bordo,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11246813_441965762644696_166185590_n.jpg?ig_cache_key=OTgzNjYyNzU1MjI5NzM2MDkx.2,,2015-05-13 03:49:19,3,4,5,11246813_441965762644696_166185590_n.jpg,20/11246813_441965762644696_166185590_n.jpg
961830487532445900_1204900199,59.94045084,30.282541100000003,2015-04-12 21:52:30,ritmo_shop,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11123898_432022356969163_686133326_n.jpg?ig_cache_key=OTYxODMwNDg3NTMyNDQ1OTAw.2,"takeshykurosawa,newbalance,repost",2015-04-13 00:52:30,0,2,4,11123898_432022356969163_686133326_n.jpg,4/11123898_432022356969163_686133326_n.jpg
898120411488429456_490809840,59.941,30.3129,2015-01-14 23:11:57,genrieta_vandenbosh,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10914333_1593704074184815_107298617_n.jpg?ig_cache_key=ODk4MTIwNDExNDg4NDI5NDU2.2,"круто,питер,💋😍🇷🇺,счастье",2015-01-15 02:11:57,2,5,1,10914333_1593704074184815_107298617_n.jpg,10/10914333_1593704074184815_107298617_n.jpg
893735151958562954_336304421,59.984734721,30.344216824,2015-01-08 21:59:14,dolloresss,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10895170_765664863519980_1394492270_n.jpg?ig_cache_key=ODkzNzM1MTUxOTU4NTYyOTU0.2,,2015-01-09 00:59:14,0,6,1,10895170_765664863519980_1394492270_n.jpg,37/10895170_765664863519980_1394492270_n.jpg
954278865001699102_292611460,59.848240000000004,30.14913,2015-04-02 11:48:47,ifokina,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11095650_625694164234035_1580134205_n.jpg?ig_cache_key=OTU0Mjc4ODY1MDAxNjk5MTAy.2,"пятница,отличное",2015-04-02 14:48:47,14,5,4,11095650_625694164234035_1580134205_n.jpg,1/11095650_625694164234035_1580134205_n.jpg
964940328061039146_203960443,60.02003860000001,30.309570299999997,2015-04-17 04:51:12,irena_stelnova,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10953145_809497599103558_433456917_n.jpg?ig_cache_key=OTY0OTQwMzI4MDYxMDM5MTQ2.2,,2015-04-17 07:51:12,7,6,4,10953145_809497599103558_433456917_n.jpg,1/10953145_809497599103558_433456917_n.jpg
879843842064775065_1292451404,59.938565021,30.315375145999997,2014-12-20 17:59:41,katmeowmmrr,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10832134_795231127202202_1002423264_n.jpg?ig_cache_key=ODc5ODQzODQyMDY0Nzc1MDY1.2,,2014-12-20 20:59:41,20,7,12,10832134_795231127202202_1002423264_n.jpg,2/10832134_795231127202202_1002423264_n.jpg
883763953577691727_184154801,60.01276944399999,30.396016666999998,2014-12-26 03:48:14,pekerim,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10890953_762095257199285_833048754_n.jpg?ig_cache_key=ODgzNzYzOTUzNTc3NjkxNzI3.2,"праздник,year,приходит,christmas,new",2014-12-26 06:48:14,6,6,12,10890953_762095257199285_833048754_n.jpg,1/10890953_762095257199285_833048754_n.jpg
765569377597433790_1108996832,59.799792363,30.272312164000002,2014-07-16 02:56:43,peskova_lova,image,https://scontent.cdninstagram.com/t51.2885-15/e15/928045_737837876257446_725560124_n.jpg?ig_cache_key=NzY1NTY5Mzc3NTk3NDMzNzkw.2,"lovalova,stilepeskova,pompadour,bionde",2014-07-16 06:56:43,6,4,7,928045_737837876257446_725560124_n.jpg,16/928045_737837876257446_725560124_n.jpg
758624904344358456_701938442,59.93381745600001,30.322726965,2014-07-06 12:59:17,anjerlen,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10369447_264615583725157_725262275_n.jpg?ig_cache_key=NzU4NjI0OTA0MzQ0MzU4NDU2.2,thestreetnetwork,2014-07-06 16:59:17,16,1,7,10369447_264615583725157_725262275_n.jpg,0/10369447_264615583725157_725262275_n.jpg
962194163578389419_453930719,59.97328,30.31945,2015-04-13 09:55:04,kli4kova,video,https://scontent.cdninstagram.com/t51.2885-15/e15/11123716_455621437926990_1583812763_n.jpg?ig_cache_key=OTYyMTk0MTYzNTc4Mzg5NDE5.2,"sportlife,angry_coach,sportlifeclub",2015-04-13 12:55:04,12,2,4,11123716_455621437926990_1583812763_n.jpg,8/11123716_455621437926990_1583812763_n.jpg
980051397190468049_1448772671,60.007509953,30.255483392,2015-05-08 01:14:12,goodtomorrow_,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11203441_1629650683920302_829602140_n.jpg?ig_cache_key=OTgwMDUxMzk3MTkwNDY4MDQ5.2,,2015-05-08 04:14:12,4,6,5,11203441_1629650683920302_829602140_n.jpg,20/11203441_1629650683920302_829602140_n.jpg
1015633811506351140_1665958474,59.98590970000001,30.3535107,2015-06-26 03:30:06,tododesign.in,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11378365_390721644455992_309917514_n.jpg?ig_cache_key=MTAxNTYzMzgxMTUwNjM1MTE0MA%3D%3D.2,"дизайнинтерьера,квартира,интерьер,работа,новинки,лето,тудудизайнин,design,giveaway,стиль,творчество,spb,проект,дизайнсанузла_tododesignin,decor,июнь,красота,tododesignin,идея,тренд,интересно,дом,ура,декор,luxury,interior,new,vscocam,вдохновение,дизайн",2015-06-26 06:30:06,6,6,6,11378365_390721644455992_309917514_n.jpg,20/11378365_390721644455992_309917514_n.jpg
922869134184545131_213923965,59.968888269,30.315822186,2015-02-18 02:43:15,boris_gnatenko,video,https://scontent.cdninstagram.com/t51.2885-15/e15/10963800_779538662135300_734074740_n.jpg?ig_cache_key=OTIyODY5MTM0MTg0NTQ1MTMx.2,"toughlovetour,concert,pmishow,a2,music,a2spb,jessieware,ware,russia,spb",2015-02-18 05:43:15,5,4,2,10963800_779538662135300_734074740_n.jpg,22/10963800_779538662135300_734074740_n.jpg
998489467402780007_350345190,59.862218729,30.171951678000003,2015-06-02 11:47:21,natalia_prygova,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10666260_807860139297045_553241126_n.jpg?ig_cache_key=OTk4NDg5NDY3NDAyNzgwMDA3.2,"миронамать,мироше1месяц,мирон_евгеньевич,02052015",2015-06-02 14:47:21,14,3,6,10666260_807860139297045_553241126_n.jpg,19/10666260_807860139297045_553241126_n.jpg
797488168777236388_51220718,59.806241461999996,30.311127382,2014-08-29 03:53:39,julia_metus,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10611169_817438188300224_1222133627_n.jpg?ig_cache_key=Nzk3NDg4MTY4Nzc3MjM2Mzg4.2,"старбакс,утропятницы,кофе,нехочуработать,starbucks",2014-08-29 07:53:39,7,6,8,10611169_817438188300224_1222133627_n.jpg,13/10611169_817438188300224_1222133627_n.jpg
945131433751024871_799839676,59.789859299999996,30.1473332,2015-03-20 19:54:28,alenka2402,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11017591_833818106698911_996328504_n.jpg?ig_cache_key=OTQ1MTMxNDMzNzUxMDI0ODcx.2,"хобби,ручнаяработа,топиарий",2015-03-20 22:54:28,22,6,3,11017591_833818106698911_996328504_n.jpg,2/11017591_833818106698911_996328504_n.jpg
953528028205773144_304191371,60.030876402,30.398002243,2015-04-01 10:57:00,river.lion,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11055689_1581407952098403_2015325255_n.jpg?ig_cache_key=OTUzNTI4MDI4MjA1NzczMTQ0.2,"селфи,даже,selfie,улыбаемся,плохая,болеешь,иты,smile,девушка,погода,себяшка,girl,если",2015-04-01 13:57:00,13,4,4,11055689_1581407952098403_2015325255_n.jpg,35/11055689_1581407952098403_2015325255_n.jpg
933082429578614195_1134148140,59.939622107,30.315291881999997,2015-03-04 04:55:15,marinka_sergeewna,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10245904_1545282805752680_251622922_n.jpg?ig_cache_key=OTMzMDgyNDI5NTc4NjE0MTk1.2,"салатомиз,свечи,romantic,ужин,вечер,винограда",2015-03-04 07:55:15,7,4,3,10245904_1545282805752680_251622922_n.jpg,16/10245904_1545282805752680_251622922_n.jpg
963524454167059088_27050485,59.938126614,30.396024641999997,2015-04-15 05:58:07,deniskamit,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11142263_1379750185659798_787495159_n.jpg?ig_cache_key=OTYzNTI0NDU0MTY3MDU5MDg4.2,"rainy,vsco,petersburg,vscopiter,vscocam",2015-04-15 08:58:07,8,4,4,11142263_1379750185659798_787495159_n.jpg,33/11142263_1379750185659798_787495159_n.jpg
1018409391164527653_215994644,59.798534595,30.26884957,2015-06-29 23:24:41,annasakovets,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11410716_323562457834655_2141009304_n.jpg?ig_cache_key=MTAxODQwOTM5MTE2NDUyNzY1Mw%3D%3D.2,,2015-06-30 02:24:41,2,3,6,11410716_323562457834655_2141009304_n.jpg,35/11410716_323562457834655_2141009304_n.jpg
824306207959004603_468155748,59.799792363,30.272312164000002,2014-10-05 03:56:19,maridemik,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10632290_379124125587230_496981293_n.jpg?ig_cache_key=ODI0MzA2MjA3OTU5MDA0NjAz.2,paris,2014-10-05 07:56:19,7,1,10,10632290_379124125587230_496981293_n.jpg,3/10632290_379124125587230_496981293_n.jpg
847613786796786369_1552844031,59.953457951000004,30.212468864,2014-11-06 06:44:19,sho_spb,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10693437_1512041282390404_525319860_n.jpg?ig_cache_key=ODQ3NjEzNzg2Nzk2Nzg2MzY5.2,,2014-11-06 09:44:19,9,5,11,10693437_1512041282390404_525319860_n.jpg,25/10693437_1512041282390404_525319860_n.jpg
954250099015452484_1810433232,59.9307213,30.361909899999997,2015-04-02 10:51:38,art_in_rest,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11008100_1661298444098485_1755217971_n.jpg?ig_cache_key=OTU0MjUwMDk5MDE1NDUyNDg0.2,"меловойлеттеринг,рисункинамеловыхдосках,грифельныедоски,рисункимелом,меловыедоски,rest,искусство,доски,chalkart,артинрест,chalklettering,кафе,шалкарт,арт,еда,леттеринг,рисунок,ресторан,меловойарт,шрифт,artinrest,меловыепокрытия",2015-04-02 13:51:38,13,5,4,11008100_1661298444098485_1755217971_n.jpg,40/11008100_1661298444098485_1755217971_n.jpg
941589028373012489_184266287,59.925555556000006,30.296111111,2015-03-15 22:36:20,kovylinikita,video,https://scontent.cdninstagram.com/t51.2885-15/e15/11024428_357608744437464_402859015_n.jpg?ig_cache_key=OTQxNTg5MDI4MzczMDEyNDg5.2,"spb,ballet",2015-03-16 01:36:20,1,2,3,11024428_357608744437464_402859015_n.jpg,19/11024428_357608744437464_402859015_n.jpg
775957082687463475_1319100567,59.977236613,30.244775453000003,2014-07-30 10:55:14,maria__mineevtseva,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10543584_540351526091148_678089530_n.jpg?ig_cache_key=Nzc1OTU3MDgyNjg3NDYzNDc1.2,"riverwalk,dance,yacht,backstage",2014-07-30 14:55:14,14,4,7,10543584_540351526091148_678089530_n.jpg,13/10543584_540351526091148_678089530_n.jpg
